=== SAMPLE 6 (On) START ===
F0:[140,84,128,70,75,214,189,173,86]
F1:[154,89,128,154,50,229,195,173,142]
F2:[137,88,128,32,37,209,193,173,111]
F3:[140,89,128,72,50,219,189,176,131]
F4:[146,89,128,30,37,214,189,176,134]
F5:[105,145,128,152,11,219,193,176,87]
F6:[102,140,126,20,37,224,199,174,125]
F7:[100,158,126,16,75,219,193,170,126]
F8:[98,143,128,4,88,214,191,169,126]
F9:[101,162,126,48,37,214,199,170,131]
F10:[138,98,126,10,75,229,193,173,165]
F11:[144,80,126,32,255,209,206,173,134]
F12:[137,88,128,10,62,224,187,177,121]
F13:[148,93,126,8,88,224,189,172,139]
F14:[142,80,128,14,62,209,184,175,122]
F15:[123,130,128,6,88,183,197,175,109]
F16:[99,156,128,80,62,198,184,173,104]
F17:[101,135,126,142,62,219,197,171,130]
F18:[101,159,126,70,37,219,187,170,128]
F19:[97,152,128,126,50,204,195,177,124]
F20:[136,101,130,86,37,188,197,177,167]
F21:[159,58,126,42,11,204,199,172,151]
F22:[163,66,126,4,88,229,199,177,132]
F23:[157,61,128,24,37,234,195,176,122]
F24:[157,74,126,72,50,214,187,172,128]
F25:[167,76,126,40,62,224,195,177,138]
F26:[182,97,126,48,62,224,201,173,143]
F27:[184,108,126,34,50,219,204,171,130]
F28:[179,111,126,96,37,219,184,173,123]
F29:[179,103,126,26,50,229,208,175,128]
F30:[175,96,126,76,62,204,193,169,124]
F31:[163,66,128,84,50,198,187,178,116]
F32:[164,61,128,26,37,219,199,173,129]
F33:[157,71,128,110,50,214,182,177,121]
F34:[157,55,128,150,24,209,184,174,128]
F35:[159,70,126,14,62,239,199,176,130]
F36:[184,106,128,126,37,219,187,175,153]
F37:[183,116,126,28,88,219,204,174,127]
F38:[180,97,126,6,88,214,191,176,125]
F39:[179,119,126,66,50,214,184,173,127]
=== SAMPLE 6 STOP ===
